Team1,Team2,Winner,T1,T2,W,Combo,Margin,City,Home advantage,Date,Season,Toss,Decision,MoM,Match,Round,Bat First,First Score,Bat Second,Second Score,Venue,MatchURL
Kings XI,Chargers,Kings XI,KXI,DEC,KXI,KXIDEC,6 wickets,Mohali,KXI,23-May-08,2008,KXI,Bowl,Shaun Marsh,48th match (N),League,DEC,175/4,KXI,178/4 (19.3/20 ov),"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",http://stats.espncricinfo.com/ci/engine/match/336031.html
Super Kings,Royals,Royals,CSK,RR,RR,CSKRR,10 runs,Chennai,CSK,24-May-08,2008,RR,Bat,Albie Morkel,49th match (D/N),League,RR,211/5,CSK,201/7 (20 ov),"MA Chidambaram Stadium, Chepauk, Chennai",http://stats.espncricinfo.com/ci/engine/match/336033.html
Daredevils,Mum Indians,Daredevils,DD,MI,DD,DDMI,5 wickets,Delhi,DD,24-May-08,2008,DD,Bowl,Dinesh Karthik,50th match (N),League,MI,176/8,DD,179/5 (19.5/20 ov),"Arun Jaitley Stadium, Delhi",http://stats.espncricinfo.com/ci/engine/match/336032.html
Chargers,RCB,RCB,DEC,RCB,RCB,DECRCB,5 wickets,Hyderabad (Deccan),N,25-May-08,2008,DEC,Bat,Vinay Kumar,51st match (D/N),League,DEC,165,RCB,171/5 (19/20 ov),"Rajiv Gandhi International Stadium, Uppal, Hyderabad",http://stats.espncricinfo.com/ci/engine/match/336002.html
KKR,Kings XI,KKR,KKR,KXI,KKR,KKRKXI,3 wickets,Kolkata,KKR,25-May-08,2008,KXI,Bat,Umar Gul,52nd match (N),League,KXI,174/6,KKR,175/7 (19.4/20 ov),"Eden Gardens, Kolkata",http://stats.espncricinfo.com/ci/engine/match/336035.html
Royals,Mum Indians,Royals,RR,MI,RR,RRMI,5 wickets,Jaipur,RR,26-May-08,2008,RR,Bowl,Sohail Tanvir,53rd match (N),League,MI,145/7,RR,146/5 (20 ov),"Sawai Mansingh Stadium, Jaipur",http://stats.espncricinfo.com/ci/engine/match/336036.html
Chargers,Super Kings,Super Kings,DEC,CSK,CSK,DECCSK,7 wickets,Hyderabad (Deccan),N,27-May-08,2008,DEC,Bat,Suresh Raina,54th match (N),League,DEC,147/8,CSK,148/3 (19.2/20 ov),"Rajiv Gandhi International Stadium, Uppal, Hyderabad",http://stats.espncricinfo.com/ci/engine/match/336037.html
RCB,Mum Indians,Mum Indians,RCB,MI,MI,RCBMI,9 wickets,Bengaluru,RCB,28-May-08,2008,MI,Bowl,Dilhara Fernando,55th match (D/N),League,RCB,122/9 (18/18 ov),MI,"126/1 (16/18 ov, target 123)","M.Chinnaswamy Stadium, Bengaluru",http://stats.espncricinfo.com/ci/engine/match/336012.html
Kings XI,Royals,Kings XI,KXI,RR,KXI,KXIRR,41 runs,Mohali,KXI,28-May-08,2008,RR,Bowl,Shaun Marsh,56th match (N),League,KXI,221/3,RR,180/7 (20 ov),"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",http://stats.espncricinfo.com/ci/engine/match/336019.html
Daredevils,Royals,Royals,DD,RR,RR,DDRR,105 runs,Mumbai,N,30-May-08,2008,DD,Bowl,Shane Watson,1st Semi-Final (N),Playoff,RR,192/9,DD,87 (16.1/20 ov),"Wankhede Stadium, Mumbai",http://stats.espncricinfo.com/ci/engine/match/336038.html
Super Kings,Kings XI,Super Kings,CSK,KXI,CSK,CSKKXI,9 wickets,Mumbai,N,31-May-08,2008,KXI,Bat,Makhaya Ntini,2nd Semi-Final (N),Playoff,KXI,112/8,CSK,116/1 (14.5/20 ov),"Wankhede Stadium, Mumbai",http://stats.espncricinfo.com/ci/engine/match/336039.html
Super Kings,Royals,Royals,CSK,RR,RR,CSKRR,3 wickets,Mumbai,N,1-Jun-08,2008,RR,Bowl,Yusuf Pathan,Final (N),Final,CSK,163/5,RR,164/7 (20 ov),"Dr DY Patil Sports Academy, Mumbai",http://stats.espncricinfo.com/ci/engine/match/336040.html
Super Kings,Mum Indians,Mum Indians,CSK,MI,MI,CSKMI,19 runs,Cape Town,N,18-Apr-09,2009,CSK,Bowl,Sachin Tendulkar,1st match,League,MI,165/7,CSK,146/7 (20 ov),"Newlands, Cape Town",http://stats.espncricinfo.com/ci/engine/match/392181.html
RCB,Royals,RCB,RCB,RR,RCB,RCBRR,75 runs,Cape Town,N,18-Apr-09,2009,RCB,Bat,Rahul Dravid,2nd match (D/N),League,RCB,133/8,RR,58 (15.1/20 ov),"Newlands, Cape Town",http://stats.espncricinfo.com/ci/engine/match/392182.html
Daredevils,Kings XI,Daredevils,DD,KXI,DD,DDKXI,10 wickets,Cape Town,N,19-Apr-09,2009,DD,Bowl,Daniel Vettori,3rd match,League,KXI,104/7 (12/12 ov),DD,"58/0 (4.5/6 ov, target 54)","Newlands, Cape Town",http://stats.espncricinfo.com/ci/engine/match/392183.html
Chargers,KKR,Chargers,DEC,KKR,DEC,DECKKR,8 wickets,Cape Town,N,19-Apr-09,2009,KKR,Bat,RP Singh,4th match (D/N),League,KKR,101,DEC,104/2 (13.1/20 ov),"Newlands, Cape Town",http://stats.espncricinfo.com/ci/engine/match/392184.html
RCB,Super Kings,Super Kings,RCB,CSK,CSK,RCBCSK,92 runs,Port Elizabeth,N,20-Apr-09,2009,CSK,Bat,Muttiah Muralitharan,5th match (D/N),League,CSK,179/5,RCB,87 (15.2/20 ov),"St George's Park, Port Elizabeth",http://stats.espncricinfo.com/ci/engine/match/392185.html
Kings XI,KKR,KKR,KXI,KKR,KKR,KXIKKR,11 runs,Durban,N,21-Apr-09,2009,KKR,Bowl,Chris Gayle,6th match,League,KXI,158/6,KKR,"79/1 (9.2/9.2 ov, target 69)","Kingsmead, Durban",http://stats.espncricinfo.com/ci/engine/match/392186.html
Mum Indians,Royals,abandoned,MI,RR,NR,MIRR,,Durban,N,21-Apr-09,2009,na,no toss,na,7th match (D/N),League,MI,,RR,,"Kingsmead, Durban",http://stats.espncricinfo.com/ci/engine/match/392187.html
RCB,Chargers,Chargers,RCB,DEC,DEC,RCBDEC,24 runs,Cape Town,N,22-Apr-09,2009,DEC,Bat,Adam Gilchrist,8th match (D/N),League,DEC,184/6,RCB,160/8 (20 ov),"Newlands, Cape Town",http://stats.espncricinfo.com/ci/engine/match/392188.html
Super Kings,Daredevils,Daredevils,CSK,DD,DD,CSKDD,9 runs,Durban,N,23-Apr-09,2009,DD,Bat,AB de Villiers,9th match,League,DD,189/5,CSK,180/9 (20 ov),"Kingsmead, Durban",http://stats.espncricinfo.com/ci/engine/match/392189.html
KKR,Royals,tied,KKR,RR,NR,KKRRR,,Cape Town,N,23-Apr-09,2009,KKR,Bowl,Yusuf Pathan,10th match (D/N),League,RR,150/6,KKR,150/8 (20 ov),"Newlands, Cape Town",http://stats.espncricinfo.com/ci/engine/match/392190.html
RCB,Kings XI,Kings XI,RCB,KXI,KXI,RCBKXI,7 wickets,Durban,N,24-Apr-09,2009,RCB,Bat,Ravi Bopara,11th match (D/N),League,RCB,168/9,KXI,173/3 (19/20 ov),"Kingsmead, Durban",http://stats.espncricinfo.com/ci/engine/match/392191.html
Chargers,Mum Indians,Chargers,DEC,MI,DEC,DECMI,12 runs,Durban,N,25-Apr-09,2009,DEC,Bat,Pragyan Ojha,12th match,League,DEC,168/9,MI,156/7 (20 ov),"Kingsmead, Durban",http://stats.espncricinfo.com/ci/engine/match/392192.html
Super Kings,KKR,abandoned,CSK,KKR,NR,CSKKKR,,Cape Town,N,25-Apr-09,2009,na,no toss,na,13th match (D/N),League,CSK,,KKR,,"Newlands, Cape Town",http://stats.espncricinfo.com/ci/engine/match/392193.html
RCB,Daredevils,Daredevils,RCB,DD,DD,RCBDD,6 wickets,Port Elizabeth,N,26-Apr-09,2009,RCB,Bat,Tillakaratne Dilshan,14th match,League,RCB,149/7,DD,150/4 (19.2/20 ov),"St George's Park, Port Elizabeth",http://stats.espncricinfo.com/ci/engine/match/392194.html
Kings XI,Royals,Kings XI,KXI,RR,KXI,KXIRR,27 runs,Cape Town,N,26-Apr-09,2009,KXI,Bat,Kumar Sangakkara,15th match (D/N),League,KXI,139/6,RR,112/7 (20 ov),"Newlands, Cape Town",http://stats.espncricinfo.com/ci/engine/match/392195.html
Super Kings,Chargers,Chargers,CSK,DEC,DEC,CSKDEC,6 wickets,Durban,N,27-Apr-09,2009,DEC,Bowl,Herschelle Gibbs,16th match,League,CSK,165/6,DEC,169/4 (19.3/20 ov),"Kingsmead, Durban",http://stats.espncricinfo.com/ci/engine/match/392196.html
KKR,Mum Indians,Mum Indians,KKR,MI,MI,KKRMI,92 runs,Port Elizabeth,N,27-Apr-09,2009,MI,Bat,Sachin Tendulkar,17th match (D/N),League,MI,187/6,KKR,95 (15.2/20 ov),"St George's Park, Port Elizabeth",http://stats.espncricinfo.com/ci/engine/match/392197.html
Daredevils,Royals,Royals,DD,RR,RR,DDRR,5 wickets,Centurion,N,28-Apr-09,2009,DD,Bat,Yusuf Pathan,18th match (D/N),League,DD,143/7,RR,147/5 (18.3/20 ov),"SuperSport Park, Centurion",http://stats.espncricinfo.com/ci/engine/match/392198.html
RCB,KKR,RCB,RCB,KKR,RCB,RCBKKR,5 wickets,Durban,N,29-Apr-09,2009,KKR,Bat,Mark Boucher,19th match,League,KKR,139/6,RCB,143/5 (19.5/20 ov),"Kingsmead, Durban",http://stats.espncricinfo.com/ci/engine/match/392199.html
Kings XI,Mum Indians,Kings XI,KXI,MI,KXI,KXIMI,3 runs,Durban,N,29-Apr-09,2009,KXI,Bat,Kumar Sangakkara,20th match (D/N),League,KXI,119/8,MI,116/7 (20 ov),"Kingsmead, Durban",http://stats.espncricinfo.com/ci/engine/match/392200.html
Chargers,Daredevils,Daredevils,DEC,DD,DD,DECDD,6 wickets,Centurion,N,30-Apr-09,2009,DD,Bowl,Dirk Nannes,21st match,League,DEC,148/9,DD,150/4 (18.4/20 ov),"SuperSport Park, Centurion",http://stats.espncricinfo.com/ci/engine/match/392201.html
Super Kings,Royals,Super Kings,CSK,RR,CSK,CSKRR,38 runs,Centurion,N,30-Apr-09,2009,RR,Bowl,Suresh Raina,22nd match (D/N),League,CSK,164/5,RR,126 (19.3/20 ov),"SuperSport Park, Centurion",http://stats.espncricinfo.com/ci/engine/match/392202.html
KKR,Mum Indians,Mum Indians,KKR,MI,MI,KKRMI,9 runs,East London,N,1-May-09,2009,MI,Bat,Jean-Paul Duminy,23rd match,League,MI,148/6,KKR,139/6 (20 ov),"Buffalo Park, East London",http://stats.espncricinfo.com/ci/engine/match/392203.html
RCB,Kings XI,RCB,RCB,KXI,RCB,RCBKXI,8 runs,Durban,N,1-May-09,2009,RCB,Bat,Yuvraj Singh,24th match (D/N),League,RCB,145/9,KXI,137/7 (20 ov),"Kingsmead, Durban",http://stats.espncricinfo.com/ci/engine/match/392204.html
Chargers,Royals,Royals,DEC,RR,RR,DECRR,3 wickets,Port Elizabeth,N,2-May-09,2009,DEC,Bat,Yusuf Pathan,25th match,League,DEC,141/5,RR,142/7 (19.4/20 ov),"St George's Park, Port Elizabeth",http://stats.espncricinfo.com/ci/engine/match/392205.html
Super Kings,Daredevils,Super Kings,CSK,DD,CSK,CSKDD,18 runs,Johannesburg,N,2-May-09,2009,DD,Bowl,Shadab Jakati,26th match (D/N),League,CSK,163,DD,145/8 (20 ov),"The Wanderers Stadium, Johannesburg",http://stats.espncricinfo.com/ci/engine/match/392206.html
Kings XI,KKR,Kings XI,KXI,KKR,KXI,KXIKKR,6 wickets,Port Elizabeth,N,3-May-09,2009,KKR,Bat,Mahela Jayawardene,27th match,League,KKR,153/3,KXI,154/4 (20 ov),"St George's Park, Port Elizabeth",http://stats.espncricinfo.com/ci/engine/match/392207.html
RCB,Mum Indians,RCB,RCB,MI,RCB,RCBMI,9 wickets,Johannesburg,N,3-May-09,2009,MI,Bat,Jacques Kallis,28th match (D/N),League,MI,149/4,RCB,150/1 (18.1/20 ov),"The Wanderers Stadium, Johannesburg",http://stats.espncricinfo.com/ci/engine/match/392208.html
Super Kings,Chargers,Super Kings,CSK,DEC,CSK,CSKDEC,78 runs,East London,N,4-May-09,2009,CSK,Bat,MS Dhoni,29th match (D/N),League,CSK,178/3,DEC,100 (14.4/20 ov),"Buffalo Park, East London",http://stats.espncricinfo.com/ci/engine/match/392209.html
Kings XI,Royals,Royals,KXI,RR,RR,KXIRR,78 runs,Durban,N,5-May-09,2009,KXI,Bowl,Graeme Smith,30th match,League,RR,211/4,KXI,133/8 (20 ov),"Kingsmead, Durban",http://stats.espncricinfo.com/ci/engine/match/392210.html
Daredevils,KKR,Daredevils,DD,KKR,DD,DDKKR,9 wickets,Durban,N,5-May-09,2009,KKR,Bat,Gautam Gambhir,31st match (D/N),League,KKR,154/3,DD,157/1 (19/20 ov),"Kingsmead, Durban",http://stats.espncricinfo.com/ci/engine/match/392211.html
Chargers,Mum Indians,Chargers,DEC,MI,DEC,DECMI,19 runs,Centurion,N,6-May-09,2009,DEC,Bat,Rohit Sharma,32nd match (D/N),League,DEC,145/6,MI,126/8 (20 ov),"SuperSport Park, Centurion",http://stats.espncricinfo.com/ci/engine/match/392212.html
RCB,Royals,Royals,RCB,RR,RR,RCBRR,7 wickets,Centurion,N,7-May-09,2009,RR,Bowl,Amit Singh,33rd match,League,RCB,105,RR,107/3 (15/20 ov),"SuperSport Park, Centurion",http://stats.espncricinfo.com/ci/engine/match/392213.html
Super Kings,Kings XI,Super Kings,CSK,KXI,CSK,CSKKXI,12 runs,Centurion,N,7-May-09,2009,CSK,Bat,Matthew Hayden,34th match (D/N),League,CSK,185/3 (18/18 ov),KXI,"174/3 (18/18 ov, target 187)","SuperSport Park, Centurion",http://stats.espncricinfo.com/ci/engine/match/392214.html
Daredevils,Mum Indians,Daredevils,DD,MI,DD,DDMI,7 wickets,East London,N,8-May-09,2009,MI,Bat,Ashish Nehra,35th match (D/N),League,MI,116,DD,118/3 (18.5/20 ov),"Buffalo Park, East London",http://stats.espncricinfo.com/ci/engine/match/392215.html
Chargers,Kings XI,Kings XI,DEC,KXI,KXI,DECKXI,3 wickets,Kimberley,N,9-May-09,2009,KXI,Bowl,Mahela Jayawardene,36th match,League,DEC,168/5,KXI,169/7 (19.5/20 ov),"Diamond Oval, Kimberley",http://stats.espncricinfo.com/ci/engine/match/392216.html
Super Kings,Royals,Super Kings,CSK,RR,CSK,CSKRR,7 wickets,Kimberley,N,9-May-09,2009,RR,Bat,S Badrinath,37th match (D/N),League,RR,140/7,CSK,141/3 (18.2/20 ov),"Diamond Oval, Kimberley",http://stats.espncricinfo.com/ci/engine/match/392217.html
RCB,Mum Indians,Mum Indians,RCB,MI,MI,RCBMI,16 runs,Port Elizabeth,N,10-May-09,2009,MI,Bat,Jean-Paul Duminy,38th match,League,MI,157/2,RCB,141/7 (20 ov),"St George's Park, Port Elizabeth",http://stats.espncricinfo.com/ci/engine/match/392218.html
Daredevils,KKR,Daredevils,DD,KKR,DD,DDKKR,7 wickets,Johannesburg,N,10-May-09,2009,DD,Bowl,Amit Mishra,39th match (D/N),League,KKR,123/8,DD,125/3 (17.1/20 ov),"The Wanderers Stadium, Johannesburg",http://stats.espncricinfo.com/ci/engine/match/392219.html
Chargers,Royals,Chargers,DEC,RR,DEC,DECRR,53 runs,Kimberley,N,11-May-09,2009,DEC,Bat,Dwayne Smith,40th match (D/N),League,DEC,166/7,RR,113 (19.3/20 ov),"Diamond Oval, Kimberley",http://stats.espncricinfo.com/ci/engine/match/392220.html
RCB,KKR,RCB,RCB,KKR,RCB,RCBKKR,6 wickets,Centurion,N,12-May-09,2009,RCB,Bowl,Ross Taylor,41st match,League,KKR,173/4,RCB,176/4 (19.2/20 ov),"SuperSport Park, Centurion",http://stats.espncricinfo.com/ci/engine/match/392221.html
Kings XI,Mum Indians,Mum Indians,KXI,MI,MI,KXIMI,8 wickets,Centurion,N,12-May-09,2009,KXI,Bat,Harbhajan Singh,42nd match (D/N),League,KXI,119/9,MI,122/2 (16.2/20 ov),"SuperSport Park, Centurion",http://stats.espncricinfo.com/ci/engine/match/392222.html
Chargers,Daredevils,Daredevils,DEC,DD,DD,DECDD,12 runs,Durban,N,13-May-09,2009,DEC,Bowl,Rajat Bhatia,43rd match (D/N),League,DD,173/7,DEC,161 (19.4/20 ov),"Kingsmead, Durban",http://stats.espncricinfo.com/ci/engine/match/392223.html
RCB,Super Kings,RCB,RCB,CSK,RCB,RCBCSK,2 wickets,Durban,N,14-May-09,2009,CSK,Bat,Ross Taylor,44th match,League,CSK,129,RCB,132/8 (19.4/20 ov),"Kingsmead, Durban",http://stats.espncricinfo.com/ci/engine/match/392224.html
Mum Indians,Royals,Royals,MI,RR,RR,MIRR,2 runs,Durban,N,14-May-09,2009,RR,Bat,Shane Warne,45th match (D/N),League,RR,145/7,MI,143 (19.5/20 ov),"Kingsmead, Durban",http://stats.espncricinfo.com/ci/engine/match/392225.html
Daredevils,Kings XI,Kings XI,DD,KXI,KXI,DDKXI,6 wickets,Bloemfontein,N,15-May-09,2009,KXI,Bowl,Brett Lee,46th match (D/N),League,DD,120/9,KXI,123/4 (19.1/20 ov),"Mangaung Oval, Bloemfontein",http://stats.espncricinfo.com/ci/engine/match/392226.html
Super Kings,Mum Indians,Super Kings,CSK,MI,CSK,CSKMI,7 wickets,Port Elizabeth,N,16-May-09,2009,MI,Bat,Matthew Hayden,47th match,League,MI,147/5,CSK,151/3 (19.1/20 ov),"St George's Park, Port Elizabeth",http://stats.espncricinfo.com/ci/engine/match/392227.html
Chargers,KKR,Chargers,DEC,KKR,DEC,DECKKR,6 wickets,Johannesburg,N,16-May-09,2009,DEC,Bowl,Rohit Sharma,48th match (D/N),League,KKR,160/5,DEC,166/4 (20 ov),"The Wanderers Stadium, Johannesburg",http://stats.espncricinfo.com/ci/engine/match/392228.html
Chargers,Kings XI,Kings XI,DEC,KXI,KXI,DECKXI,1 run,Johannesburg,N,17-May-09,2009,DEC,Bowl,Yuvraj Singh,49th match,League,KXI,134/7,DEC,133/8 (20 ov),"The Wanderers Stadium, Johannesburg",http://stats.espncricinfo.com/ci/engine/match/392229.html
Daredevils,Royals,Daredevils,DD,RR,DD,DDRR,14 runs,Bloemfontein,N,17-May-09,2009,DD,Bat,AB de Villiers,50th match (D/N),League,DD,150/3,RR,136/9 (20 ov),"Mangaung Oval, Bloemfontein",http://stats.espncricinfo.com/ci/engine/match/392230.html
Super Kings,KKR,KKR,CSK,KKR,KKR,CSKKKR,7 wickets,Centurion,N,18-May-09,2009,CSK,Bat,Brad Hodge,51st match (D/N),League,CSK,188/3,KKR,189/3 (20 ov),"SuperSport Park, Centurion",http://stats.espncricinfo.com/ci/engine/match/392231.html
RCB,Daredevils,RCB,RCB,DD,RCB,RCBDD,7 wickets,Johannesburg,N,19-May-09,2009,DD,Bat,Jacques Kallis,52nd match (D/N),League,DD,134/7,RCB,135/3 (19/20 ov),"The Wanderers Stadium, Johannesburg",http://stats.espncricinfo.com/ci/engine/match/392232.html
KKR,Royals,KKR,KKR,RR,KKR,KKRRR,4 wickets,Durban,N,20-May-09,2009,KKR,Bowl,Laxmi Shukla,53rd match,League,RR,101/9,KKR,102/6 (19.3/20 ov),"Kingsmead, Durban",http://stats.espncricinfo.com/ci/engine/match/392233.html
Super Kings,Kings XI,Super Kings,CSK,KXI,CSK,CSKKXI,24 runs,Durban,N,20-May-09,2009,KKR,Bowl,Laxmi Shukla,54th match (D/N),League,CSK,116/9,KXI,92/8 (20 ov),"Kingsmead, Durban",http://stats.espncricinfo.com/ci/engine/match/392234.html
Daredevils,Mum Indians,Daredevils,DD,MI,DD,DDMI,4 wickets,Centurion,N,21-May-09,2009,DD,Bowl,Virender Sehwag,55th match,League,MI,165/8,DD,166/6 (17.3/20 ov),"SuperSport Park, Centurion",http://stats.espncricinfo.com/ci/engine/match/392235.html
RCB,Chargers,RCB,RCB,DEC,RCB,RCBDEC,12 runs,Centurion,N,21-May-09,2009,RCB,Bat,Manish Pandey,56th match (D/N),League,RCB,170/4,DEC,158/6 (20 ov),"SuperSport Park, Centurion",http://stats.espncricinfo.com/ci/engine/match/392236.html
Daredevils,Chargers,Chargers,DD,DEC,DEC,DDDEC,6 wickets,Centurion,N,22-May-09,2009,DEC,Bowl,Adam Gilchrist,1st Semi-Final (D/N),Playoff,DD,153/8,DEC,154/4 (17.4/20 ov),"SuperSport Park, Centurion",http://stats.espncricinfo.com/ci/engine/match/392237.html
RCB,Super Kings,RCB,RCB,CSK,RCB,RCBCSK,6 wickets,Johannesburg,N,23-May-09,2009,RCB,Bowl,Manish Pandey,2nd Semi-Final (D/N),Playoff,CSK,146/5,RCB,149/4 (18.5/20 ov),"The Wanderers Stadium, Johannesburg",http://stats.espncricinfo.com/ci/engine/match/392238.html
RCB,Chargers,Chargers,RCB,DEC,DEC,RCBDEC,6 runs,Johannesburg,N,24-May-09,2009,RCB,Bowl,Anil Kumble,Final (D/N),Final,DEC,143/6,RCB,137/9 (20 ov),"The Wanderers Stadium, Johannesburg",http://stats.espncricinfo.com/ci/engine/match/392239.html
Chargers,KKR,KKR,DEC,KKR,KKR,DECKKR,11 runs,Mumbai,N,12-Mar-10,2010,DEC,Bowl,Angelo Mathews,1st match (N),League,KKR,161/4,DEC,150/7 (20 ov),"Dr DY Patil Sports Academy, Mumbai",http://stats.espncricinfo.com/ci/engine/match/419106.html
Mum Indians,Royals,Mum Indians,MI,RR,MI,MIRR,4 runs,Mumbai (BS),MI,13-Mar-10,2010,MI,Bat,Yusuf Pathan,2nd match (D/N),League,MI,212/6,RR,208/7 (20 ov),"Brabourne Stadium, Mumbai",http://stats.espncricinfo.com/ci/engine/match/419107.html
Kings XI,Daredevils,Daredevils,KXI,DD,DD,KXIDD,5 wickets,Mohali,KXI,13-Mar-10,2010,DD,Bowl,Gautam Gambhir,3rd match (N),League,KXI,142/9,DD,146/5 (19.5/20 ov),"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",http://stats.espncricinfo.com/ci/engine/match/419108.html
KKR,RCB,KKR,KKR,RCB,KKR,KKRRCB,7 wickets,Kolkata,KKR,14-Mar-10,2010,KKR,Bowl,Manoj Tiwary,4th match (D/N),League,RCB,135/7,KKR,136/3 (19.2/20 ov),"Eden Gardens, Kolkata",http://stats.espncricinfo.com/ci/engine/match/419109.html
Super Kings,Chargers,Chargers,CSK,DEC,DEC,CSKDEC,31 runs,Chennai,CSK,14-Mar-10,2010,DEC,Bat,Chaminda Vaas,5th match (N),League,DEC,190/4,CSK,159/9 (20 ov),"MA Chidambaram Stadium, Chepauk, Chennai",http://stats.espncricinfo.com/ci/engine/match/419110.html
Royals,Daredevils,Daredevils,RR,DD,DD,RRDD,6 wickets,Ahmedabad,N,15-Mar-10,2010,DD,Bowl,Virender Sehwag,6th match (N),League,RR,141/6,DD,142/4 (17.1/20 ov),"Sardar Patel (Gujarat) Stadium, Motera, Ahmedabad",http://stats.espncricinfo.com/ci/engine/match/419111.html
RCB,Kings XI,RCB,RCB,KXI,RCB,RCBKXI,8 wickets,Bengaluru,RCB,16-Mar-10,2010,KXI,Bat,Jacques Kallis,7th match (D/N),League,KXI,203/3,RCB,204/2 (18.5/20 ov),"M.Chinnaswamy Stadium, Bengaluru",http://stats.espncricinfo.com/ci/engine/match/419112.html
KKR,Super Kings,Super Kings,KKR,CSK,CSK,KKRCSK,55 runs,Kolkata,KKR,16-Mar-10,2010,CSK,Bat,MS Dhoni,8th match (N),League,CSK,164/3,KKR,109 (19.2/20 ov),"Eden Gardens, Kolkata",http://stats.espncricinfo.com/ci/engine/match/419113.html
Daredevils,Mum Indians,Mum Indians,DD,MI,MI,DDMI,98 runs,Delhi,DD,17-Mar-10,2010,DD,Bowl,Sachin Tendulkar,9th match (N),League,MI,218/7,DD,120 (16.3/20 ov),"Arun Jaitley Stadium, Delhi",http://stats.espncricinfo.com/ci/engine/match/419114.html
RCB,Royals,RCB,RCB,RR,RCB,RCBRR,10 wickets,Bengaluru,RCB,18-Mar-10,2010,RCB,Bowl,Jacques Kallis,10th match (N),League,RR,92,RCB,93/0 (10.4/20 ov),"M.Chinnaswamy Stadium, Bengaluru",http://stats.espncricinfo.com/ci/engine/match/419115.html
Daredevils,Super Kings,Super Kings,DD,CSK,CSK,DDCSK,5 wickets,Delhi,DD,19-Mar-10,2010,DD,Bat,Matthew Hayden,11th match (D/N),League,DD,185/6,CSK,190/5 (19.1/20 ov),"Arun Jaitley Stadium, Delhi",http://stats.espncricinfo.com/ci/engine/match/419116.html
Chargers,Kings XI,Chargers,DEC,KXI,DEC,DECKXI,6 runs,Cuttack,DEC,19-Mar-10,2010,KXI,Bowl,Andrew Symonds,12th match (N),League,DEC,170/7,KXI,164/8 (20 ov),"Barabati Stadium, Cuttack",http://stats.espncricinfo.com/ci/engine/match/419117.html
Royals,KKR,Royals,RR,KKR,RR,RRKKR,34 runs,Ahmedabad,N,20-Mar-10,2010,RR,Bat,Abhishek Jhunjhunwala,13th match (D/N),League,RR,168/7,KKR,134/5 (20 ov),"Sardar Patel (Gujarat) Stadium, Motera, Ahmedabad",http://stats.espncricinfo.com/ci/engine/match/419118.html
Mum Indians,RCB,RCB,MI,RCB,RCB,MIRCB,7 wickets,Mumbai (BS),MI,20-Mar-10,2010,MI,Bat,Jacques Kallis,14th match (N),League,MI,151/9,RCB,155/3 (19.1/20 ov),"Brabourne Stadium, Mumbai",http://stats.espncricinfo.com/ci/engine/match/419119.html
Chargers,Daredevils,Chargers,DEC,DD,DEC,DECDD,10 runs,Cuttack,DEC,21-Mar-10,2010,MI,Bat,Jacques Kallis,15th match (D/N),League,DEC,171/6,DD,161/9 (20 ov),"Barabati Stadium, Cuttack",http://stats.espncricinfo.com/ci/engine/match/419120.html
Super Kings,Kings XI,tied,CSK,KXI,NR,CSKKXI,,Chennai,CSK,21-Mar-10,2010,CSK,Bowl,Rusty Theron,16th match (N),League,KXI,136/8,CSK,136/7 (20 ov),"MA Chidambaram Stadium, Chepauk, Chennai",http://stats.espncricinfo.com/ci/engine/match/419121.html
Mum Indians,KKR,Mum Indians,MI,KKR,MI,MIKKR,7 wickets,Mumbai (BS),MI,22-Mar-10,2010,KKR,Bat,Sachin Tendulkar,17th match (N),League,KKR,155/3,MI,156/3 (18.3/20 ov),"Brabourne Stadium, Mumbai",http://stats.espncricinfo.com/ci/engine/match/419122.html
RCB,Super Kings,RCB,RCB,CSK,RCB,RCBCSK,36 runs,Bengaluru,RCB,23-Mar-10,2010,CSK,Bowl,Robin Uthappa,18th match (N),League,RCB,171/5,CSK,135/7 (20 ov),"M.Chinnaswamy Stadium, Bengaluru",http://stats.espncricinfo.com/ci/engine/match/419123.html
Kings XI,Royals,Royals,KXI,RR,RR,KXIRR,31 runs,Mohali,KXI,24-Mar-10,2010,KXI,Bowl,Adam Voges,19th match (N),League,RR,183/5,KXI,152 (19.1/20 ov),"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",http://stats.espncricinfo.com/ci/engine/match/419124.html
RCB,Daredevils,Daredevils,RCB,DD,DD,RCBDD,17 runs,Bengaluru,RCB,25-Mar-10,2010,RCB,Bowl,Kedar Jadhav,20th match (D/N),League,DD,183/4,RCB,166/9 (20 ov),"M.Chinnaswamy Stadium, Bengaluru",http://stats.espncricinfo.com/ci/engine/match/419128.html
Mum Indians,Super Kings,Mum Indians,MI,CSK,MI,MICSK,5 wickets,Mumbai (BS),MI,25-Mar-10,2010,RCB,Bowl,Kedar Jadhav,20th match (D/N),League,CSK,180/2,MI,181/5 (19/20 ov),"Brabourne Stadium, Mumbai",http://stats.espncricinfo.com/ci/engine/match/419125.html
